NO_OF_FRAMES	12039
NO_OF_CAMERAS	8
NO_OF_BODIES	2
FREQUENCY	200
NO_OF_ANALOG	0
ANALOG_FREQUENCY	0
DESCRIPTION	--
TIME_STAMP	2013-07-04, 18:19:55	121210.79016594
DATA_INCLUDED	6D
BODY_NAMES	Ice 2 V2	Ice 3
Frame	Time	Ice 2 V2 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	Ice 3 X	Y	Z	Roll	Pitch	Yaw	Residual	Rot[0]	Rot[1]	Rot[2]	Rot[3]	Rot[4]	Rot[5]	Rot[6]	Rot[7]	Rot[8]	
9413	47.06500	5.53085	-0.18458	13.46872	0.11801	-0.34618	-0.47651	0.90109	0.99995	0.00832	0.00604	-0.00833	0.99996	0.00206	-0.00602	-0.00211	0.99998		11.60750	4.28331	9.84351	0.13037	-0.62263	4.40656	0.33384	0.99699	-0.07683	0.01087	0.07681	0.99704	0.00228	-0.01101	-0.00143	0.99994	
9414	47.07000	5.14175	-0.14727	13.31408	0.11471	-0.33335	-0.47929	0.92129	0.99995	0.00836	0.00582	-0.00838	0.99996	0.00200	-0.00580	-0.00205	0.99998		11.19661	4.32968	9.94517	0.13368	-0.59136	4.39725	0.34178	0.99700	-0.07667	0.01032	0.07665	0.99706	0.00233	-0.01047	-0.00153	0.99994	
9415	47.07500	4.75808	-0.14786	13.17044	0.10973	-0.30996	-0.48421	0.92708	0.99995	0.00845	0.00541	-0.00846	0.99996	0.00192	-0.00539	-0.00196	0.99998		10.74513	4.30962	10.04630	0.12967	-0.55255	4.39193	0.35431	0.99702	-0.07658	0.00964	0.07656	0.99706	0.00226	-0.00979	-0.00152	0.99995	
9416	47.08000	4.36372	-0.16261	13.00113	0.09828	-0.29295	-0.48401	0.94031	0.99995	0.00845	0.00511	-0.00846	0.99996	0.00172	-0.00510	-0.00176	0.99999		10.30549	4.30545	10.14925	0.12635	-0.51680	4.38849	0.35344	0.99703	-0.07652	0.00902	0.07650	0.99707	0.00221	-0.00916	-0.00151	0.99996	
9417	47.08500	3.96989	-0.14519	12.85412	0.09290	-0.27808	-0.48363	0.95079	0.99995	0.00844	0.00485	-0.00845	0.99996	0.00162	-0.00484	-0.00166	0.99999		9.85501	4.31882	10.25538	0.12742	-0.47896	4.38481	0.32927	0.99704	-0.07645	0.00836	0.07644	0.99707	0.00222	-0.00850	-0.00158	0.99996	
9418	47.09000	3.56891	-0.16521	12.70310	0.08387	-0.25829	-0.48743	0.93479	0.99995	0.00851	0.00451	-0.00851	0.99996	0.00146	-0.00450	-0.00150	0.99999		9.36554	4.30740	10.33860	0.12326	-0.43892	4.37610	0.34245	0.99706	-0.07630	0.00766	0.07629	0.99708	0.00215	-0.00780	-0.00156	0.99997	
9419	47.09500	3.18714	-0.15293	12.53594	0.07756	-0.23841	-0.49088	0.94110	0.99995	0.00857	0.00416	-0.00857	0.99996	0.00135	-0.00415	-0.00139	0.99999		8.94119	4.31707	10.41082	0.12451	-0.40429	4.37064	0.32161	0.99707	-0.07621	0.00706	0.07619	0.99709	0.00217	-0.00720	-0.00163	0.99997	
9420	47.10000	2.74372	-0.16700	12.38237	0.06741	-0.22038	-0.48807	0.96851	0.99996	0.00852	0.00385	-0.00852	0.99996	0.00118	-0.00384	-0.00121	0.99999		8.46476	4.29317	10.52364	0.12137	-0.37334	4.36113	0.31219	0.99708	-0.07604	0.00652	0.07603	0.99710	0.00212	-0.00666	-0.00162	0.99998	
9421	47.10500	2.38922	-0.14148	12.23746	0.06603	-0.20713	-0.49219	0.98206	0.99996	0.00859	0.00362	-0.00859	0.99996	0.00115	-0.00361	-0.00118	0.99999		8.01198	4.32050	10.61282	0.12295	-0.33871	4.35477	0.30484	0.99710	-0.07593	0.00591	0.07592	0.99711	0.00215	-0.00606	-0.00169	0.99998	
9422	47.11000	1.96378	-0.12252	12.06946	0.06191	-0.18881	-0.49534	1.00198	0.99996	0.00865	0.00330	-0.00865	0.99996	0.00108	-0.00329	-0.00111	0.99999		7.55245	4.30161	10.71346	0.11954	-0.30352	4.34648	0.30564	0.99711	-0.07579	0.00530	0.07578	0.99712	0.00209	-0.00544	-0.00168	0.99998	
9423	47.11500	1.54704	-0.09477	11.88958	0.05746	-0.16442	-0.49927	0.98943	0.99996	0.00871	0.00287	-0.00872	0.99996	0.00100	-0.00286	-0.00103	1.00000		7.10826	4.30797	10.81519	0.11945	-0.26712	4.34207	0.29175	0.99712	-0.07571	0.00466	0.07570	0.99713	0.00208	-0.00481	-0.00173	0.99999	
9424	47.12000	1.13050	-0.07863	11.71156	0.05266	-0.14803	-0.50221	0.99386	0.99996	0.00877	0.00258	-0.00877	0.99996	0.00092	-0.00258	-0.00094	1.00000		6.67547	4.29952	10.88994	0.11704	-0.23632	4.33824	0.29456	0.99713	-0.07564	0.00412	0.07564	0.99713	0.00204	-0.00427	-0.00172	0.99999	
9425	47.12500	0.76550	-0.10559	11.53416	0.04252	-0.13394	-0.50124	0.99776	0.99996	0.00875	0.00234	-0.00875	0.99996	0.00074	-0.00233	-0.00076	1.00000		6.17767	4.31660	10.98405	0.11760	-0.20123	4.32845	0.29253	0.99714	-0.07547	0.00351	0.07547	0.99715	0.00205	-0.00366	-0.00178	0.99999	
9426	47.13000	0.35000	-0.10197	11.33603	0.03505	-0.11808	-0.50510	1.01898	0.99996	0.00882	0.00206	-0.00882	0.99996	0.00061	-0.00206	-0.00063	1.00000		5.74749	4.30212	11.07076	0.11433	-0.16734	4.32520	0.30094	0.99715	-0.07542	0.00292	0.07541	0.99715	0.00200	-0.00306	-0.00177	0.99999	
9427	47.13500	-0.05399	-0.08797	11.16227	0.02594	-0.10249	-0.50565	0.99599	0.99996	0.00883	0.00179	-0.00883	0.99996	0.00045	-0.00178	-0.00047	1.00000		5.27507	4.31716	11.16094	0.11434	-0.13454	4.31786	0.30303	0.99716	-0.07529	0.00235	0.07528	0.99716	0.00200	-0.00249	-0.00181	1.00000	
9428	47.14000	-0.45739	-0.10641	10.97403	0.01566	-0.08475	-0.50785	1.02067	0.99996	0.00886	0.00148	-0.00886	0.99996	0.00027	-0.00148	-0.00029	1.00000		4.82320	4.33280	11.22551	0.11443	-0.10333	4.31430	0.30993	0.99716	-0.07523	0.00180	0.07522	0.99716	0.00200	-0.00195	-0.00186	1.00000	
9429	47.14500	-0.85520	-0.07816	10.79861	0.01337	-0.07242	-0.50889	1.03417	0.99996	0.00888	0.00126	-0.00888	0.99996	0.00023	-0.00126	-0.00024	1.00000		4.34720	4.29736	11.30297	0.11045	-0.06780	4.30700	0.30416	0.99718	-0.07510	0.00118	0.07510	0.99717	0.00193	-0.00132	-0.00183	1.00000	
9430	47.15000	-1.24307	-0.06360	10.61290	0.01011	-0.05811	-0.50945	1.05783	0.99996	0.00889	0.00101	-0.00889	0.99996	0.00018	-0.00101	-0.00019	1.00000		3.88418	4.29561	11.38434	0.10805	-0.03682	4.30129	0.30800	0.99718	-0.07500	0.00064	0.07500	0.99718	0.00189	-0.00078	-0.00183	1.00000	
9431	47.15500	-1.65448	-0.04645	10.45746	0.00554	-0.04202	-0.50935	1.08004	0.99996	0.00889	0.00073	-0.00889	0.99996	0.00010	-0.00073	-0.00010	1.00000		3.47166	4.31788	11.45269	0.10953	-0.00872	4.29695	0.29405	0.99719	-0.07493	0.00015	0.07493	0.99719	0.00191	-0.00030	-0.00189	1.00000	
9432	47.16000	-2.05439	-0.04887	10.25352	-0.00014	-0.02465	-0.51652	1.07242	0.99996	0.00901	0.00043	-0.00901	0.99996	-0.00000	-0.00043	-0.00000	1.00000		3.04605	4.29228	11.52346	0.10364	0.02254	4.29296	0.30184	0.99719	-0.07486	-0.00039	0.07486	0.99719	0.00181	0.00026	-0.00183	1.00000	
9433	47.16500	-2.45475	-0.06872	10.08498	-0.00967	-0.00878	-0.51568	1.07305	0.99996	0.00900	0.00015	-0.00900	0.99996	-0.00017	-0.00015	0.00017	1.00000		2.57396	4.31431	11.59301	0.10495	0.04861	4.28573	0.29662	0.99720	-0.07473	-0.00085	0.07473	0.99720	0.00183	0.00071	-0.00189	1.00000	
9434	47.17000	-2.88637	-0.06501	9.87989	-0.01668	0.00735	-0.51956	1.09550	0.99996	0.00907	-0.00013	-0.00907	0.99996	-0.00029	0.00013	0.00029	1.00000		2.13476	4.32571	11.65088	0.10630	0.07878	4.27787	0.29495	0.99721	-0.07459	-0.00138	0.07460	0.99721	0.00186	0.00123	-0.00195	1.00000	
9435	47.17500	-3.27667	-0.04827	9.65909	-0.01871	0.02684	-0.52269	1.11513	0.99996	0.00912	-0.00047	-0.00912	0.99996	-0.00033	0.00047	0.00033	1.00000		1.65222	4.29243	11.70233	0.09924	0.11094	4.27289	0.31795	0.99722	-0.07451	-0.00194	0.07451	0.99722	0.00173	0.00180	-0.00187	1.00000	
9436	47.18000	-3.68561	-0.02320	9.46333	-0.02303	0.04417	-0.52102	1.12411	0.99996	0.00909	-0.00077	-0.00909	0.99996	-0.00040	0.00077	0.00041	1.00000		1.18882	4.30412	11.78488	0.09773	0.13916	4.26891	0.29154	0.99722	-0.07444	-0.00243	0.07444	0.99722	0.00171	0.00230	-0.00188	1.00000	
9437	47.18500	-4.09749	-0.00295	9.24516	-0.02353	0.06418	-0.52897	1.11545	0.99996	0.00923	-0.00112	-0.00923	0.99996	-0.00041	0.00112	0.00042	1.00000		0.75485	4.29899	11.84377	0.09615	0.16815	4.25917	0.30045	0.99723	-0.07427	-0.00293	0.07427	0.99724	0.00168	0.00280	-0.00189	0.99999	
9438	47.19000	-4.48864	0.01419	9.05928	-0.02591	0.07916	-0.53101	1.14094	0.99996	0.00927	-0.00138	-0.00927	0.99996	-0.00045	0.00138	0.00047	1.00000		0.30705	4.30073	11.87933	0.09504	0.19362	4.25798	0.29679	0.99723	-0.07425	-0.00338	0.07425	0.99724	0.00166	0.00325	-0.00191	0.99999	
9439	47.19500	-4.94210	0.02067	8.86371	-0.02955	0.10192	-0.53157	1.16519	0.99996	0.00928	-0.00178	-0.00928	0.99996	-0.00052	0.00177	0.00053	1.00000		-0.12504	4.28814	11.94046	0.09246	0.21896	4.24951	0.31094	0.99724	-0.07410	-0.00382	0.07411	0.99725	0.00161	0.00369	-0.00189	0.99999	
9440	47.20000	-5.36657	0.06362	8.67112	-0.02916	0.12850	-0.52897	1.17456	0.99995	0.00923	-0.00224	-0.00923	0.99996	-0.00051	0.00224	0.00053	1.00000		-0.60209	4.29404	11.96720	0.09214	0.24721	4.24522	0.30439	0.99725	-0.07402	-0.00431	0.07403	0.99725	0.00161	0.00418	-0.00192	0.99999	
9441	47.20500	-5.76134	0.03985	8.49738	-0.03388	0.14918	-0.52890	1.17039	0.99995	0.00923	-0.00260	-0.00923	0.99996	-0.00059	0.00260	0.00062	1.00000		-1.05984	4.27631	12.01761	0.08784	0.27205	4.23858	0.30949	0.99725	-0.07391	-0.00475	0.07392	0.99726	0.00153	0.00462	-0.00188	0.99999	
9442	47.21000	-6.16877	0.04760	8.29316	-0.03992	0.16943	-0.52989	1.18771	0.99995	0.00925	-0.00296	-0.00925	0.99996	-0.00070	0.00295	0.00072	1.00000		-1.50604	4.29535	12.06248	0.08858	0.29557	4.23408	0.30303	0.99726	-0.07383	-0.00516	0.07384	0.99727	0.00155	0.00503	-0.00192	0.99999	
9443	47.21500	-6.51498	0.04148	8.09659	-0.04364	0.18494	-0.53508	1.18713	0.99995	0.00934	-0.00323	-0.00934	0.99996	-0.00076	0.00322	0.00079	0.99999		-1.95554	4.29748	12.09059	0.08783	0.31919	4.22829	0.31169	0.99726	-0.07373	-0.00557	0.07374	0.99728	0.00153	0.00544	-0.00194	0.99998	
9444	47.22000	-6.92112	0.03898	7.88733	-0.05122	0.20605	-0.53619	1.19759	0.99995	0.00936	-0.00360	-0.00936	0.99996	-0.00089	0.00359	0.00093	0.99999		-2.38599	4.30019	12.11873	0.08702	0.34276	4.21929	0.31595	0.99727	-0.07357	-0.00598	0.07358	0.99729	0.00152	0.00585	-0.00195	0.99998	
9445	47.22500	-7.30786	0.06016	7.69047	-0.05114	0.22235	-0.54035	1.23698	0.99995	0.00943	-0.00388	-0.00943	0.99996	-0.00089	0.00387	0.00093	0.99999		-2.85561	4.29039	12.15113	0.08177	0.36830	4.21353	0.31354	0.99728	-0.07347	-0.00643	0.07348	0.99730	0.00143	0.00631	-0.00190	0.99998	
9446	47.23000	-7.71490	0.09746	7.48058	-0.04845	0.24684	-0.53995	1.23881	0.99995	0.00942	-0.00431	-0.00943	0.99996	-0.00085	0.00430	0.00089	0.99999		-3.26386	4.31904	12.17635	0.08526	0.38718	4.20802	0.28556	0.99728	-0.07338	-0.00676	0.07339	0.99730	0.00149	0.00663	-0.00198	0.99998	
9447	47.23500	-8.11926	0.10933	7.23603	-0.04885	0.27227	-0.53650	1.25030	0.99994	0.00936	-0.00475	-0.00937	0.99996	-0.00085	0.00474	0.00090	0.99999		-3.70430	4.32536	12.20893	0.08538	0.41287	4.20277	0.30820	0.99729	-0.07328	-0.00721	0.07330	0.99731	0.00149	0.00708	-0.00201	0.99997	
9448	47.24000	-8.52760	0.12934	7.01035	-0.04940	0.29350	-0.53747	1.25468	0.99994	0.00938	-0.00512	-0.00938	0.99996	-0.00086	0.00511	0.00091	0.99999		-4.12412	4.30886	12.20617	0.07998	0.43120	4.19329	0.30495	0.99729	-0.07312	-0.00753	0.07313	0.99732	0.00140	0.00740	-0.00194	0.99997	
9449	47.24500	-8.93070	0.14953	6.80042	-0.04731	0.31776	-0.54064	1.27820	0.99994	0.00944	-0.00555	-0.00944	0.99996	-0.00083	0.00554	0.00088	0.99998		-4.55873	4.31099	12.23259	0.07833	0.45279	4.19143	0.29798	0.99729	-0.07309	-0.00790	0.07310	0.99732	0.00137	0.00778	-0.00194	0.99997	
9450	47.25000	-9.33713	0.13692	6.58357	-0.05216	0.34397	-0.54214	1.28867	0.99994	0.00946	-0.00600	-0.00947	0.99995	-0.00091	0.00599	0.00097	0.99998		-4.97312	4.33179	12.23301	0.08092	0.47064	4.18295	0.29884	0.99730	-0.07294	-0.00821	0.07295	0.99733	0.00141	0.00809	-0.00201	0.99997	
9451	47.25500	-9.71543	0.13481	6.36430	-0.05673	0.36690	-0.54883	1.29700	0.99993	0.00958	-0.00640	-0.00959	0.99995	-0.00099	0.00639	0.00105	0.99998		-5.41529	4.32926	12.23390	0.07658	0.49012	4.17740	0.27802	0.99731	-0.07284	-0.00855	0.07286	0.99734	0.00134	0.00843	-0.00196	0.99996	
9452	47.26000	-10.07876	0.12359	6.18902	-0.06091	0.38754	-0.55360	1.30593	0.99993	0.00966	-0.00676	-0.00967	0.99995	-0.00106	0.00675	0.00113	0.99998		-5.81035	4.35444	12.22239	0.07708	0.50858	4.16944	0.27411	0.99731	-0.07270	-0.00888	0.07272	0.99735	0.00135	0.00875	-0.00199	0.99996	
9453	47.26500	-10.41484	0.14442	5.98556	-0.06056	0.40290	-0.55365	1.33130	0.99993	0.00966	-0.00703	-0.00967	0.99995	-0.00106	0.00702	0.00112	0.99997		-6.25300	4.35133	12.20961	0.07323	0.52930	4.16269	0.28281	0.99732	-0.07259	-0.00924	0.07260	0.99736	0.00128	0.00912	-0.00195	0.99996	
9454	47.27000	-10.76232	0.15577	5.78727	-0.05936	0.42966	-0.55646	1.33655	0.99992	0.00971	-0.00750	-0.00972	0.99995	-0.00104	0.00749	0.00111	0.99997		-6.68807	4.32153	12.20125	0.06815	0.54842	4.15655	0.28596	0.99732	-0.07248	-0.00957	0.07249	0.99737	0.00119	0.00946	-0.00188	0.99995	
9455	47.27500	-11.15816	0.18690	5.58183	-0.05471	0.46160	-0.55751	1.34926	0.99992	0.00973	-0.00806	-0.00974	0.99995	-0.00095	0.00805	0.00103	0.99997		-7.09796	4.32292	12.18144	0.06470	0.56567	4.14996	0.28906	0.99733	-0.07236	-0.00987	0.07238	0.99738	0.00113	0.00977	-0.00184	0.99995	
9456	47.28000	-11.56558	0.19650	5.36937	-0.05350	0.49398	-0.55952	1.36461	0.99992	0.00976	-0.00862	-0.00977	0.99995	-0.00093	0.00861	0.00102	0.99996		-7.55489	4.33300	12.15853	0.06316	0.58605	4.14551	0.28862	0.99733	-0.07229	-0.01023	0.07230	0.99738	0.00110	0.01012	-0.00184	0.99995	
9457	47.28500	-11.94618	0.22505	5.14237	-0.04956	0.51907	-0.55722	1.37181	0.99991	0.00972	-0.00906	-0.00973	0.99995	-0.00087	0.00905	0.00095	0.99996		-7.94207	4.33251	12.12459	0.06048	0.60130	4.13940	0.28157	0.99734	-0.07218	-0.01049	0.07219	0.99739	0.00106	0.01039	-0.00181	0.99994	
9458	47.29000	-12.38535	0.23169	4.90750	-0.04765	0.55579	-0.56253	1.40619	0.99990	0.00982	-0.00970	-0.00983	0.99995	-0.00083	0.00969	0.00093	0.99995		-8.41456	4.32029	12.08856	0.05397	0.62545	4.13246	0.29275	0.99734	-0.07206	-0.01092	0.07207	0.99740	0.00094	0.01082	-0.00173	0.99994	
9459	47.29500	-12.72944	0.23699	4.68545	-0.04733	0.58237	-0.56584	1.40832	0.99990	0.00988	-0.01016	-0.00988	0.99995	-0.00083	0.01016	0.00093	0.99995		-8.79116	4.30188	12.06095	0.04958	0.63817	4.12224	0.28549	0.99735	-0.07188	-0.01114	0.07189	0.99741	0.00087	0.01105	-0.00166	0.99994	
9460	47.30000	-13.07333	0.23175	4.47662	-0.05035	0.60316	-0.56825	1.43593	0.99990	0.00992	-0.01053	-0.00993	0.99995	-0.00088	0.01052	0.00098	0.99994		-9.26269	4.31311	12.00250	0.04497	0.66114	4.11716	0.30016	0.99735	-0.07179	-0.01154	0.07181	0.99742	0.00078	0.01145	-0.00161	0.99993	
9461	47.30500	-13.42146	0.20856	4.27658	-0.05210	0.63427	-0.55920	1.43027	0.99989	0.00976	-0.01107	-0.00977	0.99995	-0.00091	0.01106	0.00102	0.99994		-9.62331	4.30702	11.97328	0.04175	0.67522	4.11179	0.28523	0.99736	-0.07170	-0.01178	0.07171	0.99743	0.00073	0.01170	-0.00157	0.99993	
9462	47.31000	-13.77314	0.23378	4.05672	-0.04937	0.66362	-0.56061	1.46281	0.99989	0.00978	-0.01158	-0.00979	0.99995	-0.00086	0.01157	0.00097	0.99993		-10.02203	4.29688	11.92899	0.03804	0.69042	4.10525	0.28645	0.99736	-0.07158	-0.01205	0.07160	0.99743	0.00066	0.01197	-0.00152	0.99993	
9463	47.31500	-14.18280	0.25997	3.85224	-0.04188	0.69887	-0.57029	1.47664	0.99988	0.00995	-0.01220	-0.00996	0.99995	-0.00073	0.01219	0.00085	0.99993		-10.43438	4.32152	11.88181	0.03383	0.70550	4.09777	0.28842	0.99737	-0.07145	-0.01231	0.07147	0.99744	0.00059	0.01224	-0.00147	0.99992	
9464	47.32000	-14.51991	0.24264	3.63159	-0.04058	0.73119	-0.57211	1.49102	0.99987	0.00998	-0.01276	-0.00999	0.99995	-0.00071	0.01275	0.00084	0.99992		-10.81541	4.29331	11.81890	0.02943	0.72218	4.08900	0.28677	0.99738	-0.07130	-0.01260	0.07131	0.99745	0.00051	0.01254	-0.00141	0.99992	
9465	47.32500	-14.90726	0.26415	3.40556	-0.03957	0.76290	-0.57255	1.51376	0.99986	0.00999	-0.01331	-0.01000	0.99995	-0.00069	0.01331	0.00082	0.99991		-11.20267	4.30546	11.74145	0.02731	0.73415	4.08185	0.28779	0.99738	-0.07118	-0.01281	0.07119	0.99746	0.00048	0.01275	-0.00139	0.99992	
9466	47.33000	-15.24321	0.28526	3.18977	-0.03096	0.79181	-0.57728	1.54126	0.99985	0.01007	-0.01382	-0.01008	0.99995	-0.00054	0.01381	0.00068	0.99990		-11.61469	4.31070	11.69326	0.02384	0.75037	4.07582	0.29787	0.99739	-0.07107	-0.01310	0.07108	0.99747	0.00042	0.01303	-0.00135	0.99991	
9467	47.33500	-15.53429	0.27096	2.98830	-0.03255	0.82239	-0.57230	1.55549	0.99985	0.00999	-0.01435	-0.01000	0.99995	-0.00057	0.01435	0.00071	0.99990		-11.99269	4.32228	11.61876	0.02312	0.76396	4.06748	0.29334	0.99739	-0.07092	-0.01333	0.07094	0.99748	0.00040	0.01327	-0.00135	0.99991	
9468	47.34000	-15.87718	0.29606	2.75166	-0.02813	0.84903	-0.57308	1.54325	0.99984	0.01000	-0.01482	-0.01001	0.99995	-0.00049	0.01481	0.00064	0.99989		-12.39093	4.33453	11.53154	0.01945	0.77808	4.06093	0.29661	0.99740	-0.07081	-0.01358	0.07082	0.99749	0.00034	0.01352	-0.00130	0.99991	
9469	47.34500	-16.20310	0.27136	2.52965	-0.03112	0.87796	-0.57600	1.55786	0.99983	0.01005	-0.01532	-0.01006	0.99995	-0.00054	0.01532	0.00070	0.99988		-12.71962	4.34666	11.47028	0.01832	0.78743	4.05706	0.28991	0.99740	-0.07074	-0.01374	0.07075	0.99749	0.00032	0.01369	-0.00129	0.99991	
9470	47.35000	-16.51482	0.30570	2.29895	-0.02181	0.90987	-0.58083	1.59126	0.99982	0.01014	-0.01588	-0.01014	0.99995	-0.00038	0.01587	0.00054	0.99987		-13.14671	4.32570	11.38858	0.01087	0.80375	4.04871	0.28903	0.99741	-0.07060	-0.01403	0.07061	0.99750	0.00019	0.01398	-0.00118	0.99990	
9471	47.35500	-16.84217	0.28808	2.08068	-0.02217	0.94149	-0.58252	1.60718	0.99981	0.01017	-0.01643	-0.01017	0.99995	-0.00039	0.01643	0.00055	0.99986		-13.46517	4.33227	11.31275	0.00780	0.80943	4.04116	0.28098	0.99741	-0.07047	-0.01413	0.07047	0.99751	0.00014	0.01408	-0.00113	0.99990	
9472	47.36000	-17.18335	0.33825	1.87206	-0.01115	0.97691	-0.58610	1.63491	0.99980	0.01023	-0.01705	-0.01023	0.99995	-0.00019	0.01705	0.00037	0.99985		-13.82549	4.35240	11.21917	0.00693	0.82243	4.03762	0.26441	0.99742	-0.07040	-0.01435	0.07041	0.99752	0.00012	0.01431	-0.00113	0.99990	
9473	47.36500	-17.52266	0.34862	1.65820	-0.00637	1.01149	-0.59289	1.65349	0.99979	0.01035	-0.01765	-0.01035	0.99995	-0.00011	0.01765	0.00029	0.99984		-14.18306	4.35065	11.12466	0.00262	0.83260	4.02843	0.27618	0.99742	-0.07024	-0.01453	0.07025	0.99753	0.00005	0.01449	-0.00107	0.99989	
9474	47.37000	-17.86797	0.35251	1.46276	-0.00111	1.04584	-0.59027	1.66799	0.99978	0.01030	-0.01825	-0.01030	0.99995	-0.00002	0.01825	0.00021	0.99983		-14.54562	4.36580	11.02851	0.00082	0.84578	4.02419	0.28216	0.99743	-0.07017	-0.01476	0.07018	0.99753	0.00001	0.01472	-0.00105	0.99989	
9475	47.37500	-18.12730	0.34022	1.27234	-0.00053	1.07647	-0.58718	1.67450	0.99977	0.01025	-0.01879	-0.01025	0.99995	-0.00001	0.01879	0.00020	0.99982		-14.92229	4.38692	10.93529	-0.00042	0.85786	4.01707	0.29606	0.99743	-0.07005	-0.01497	0.07005	0.99754	-0.00001	0.01494	-0.00104	0.99989	
9476	47.38000	-18.43969	0.33670	1.05130	0.00137	1.10724	-0.58905	1.69894	0.99976	0.01028	-0.01932	-0.01028	0.99995	0.00002	0.01932	0.00017	0.99981		-15.24638	4.38700	10.82403	-0.00351	0.86627	4.01299	0.29525	0.99743	-0.06997	-0.01512	0.06998	0.99755	-0.00006	0.01509	-0.00100	0.99989	
9477	47.38500	-18.72685	0.34958	0.85601	0.00821	1.13742	-0.59585	1.70301	0.99975	0.01040	-0.01985	-0.01040	0.99995	0.00014	0.01985	0.00006	0.99980		-15.60750	4.39667	10.71085	-0.00795	0.87943	4.00644	0.29010	0.99744	-0.06986	-0.01535	0.06987	0.99756	-0.00014	0.01532	-0.00093	0.99988	
9478	47.39000	-19.06585	0.37279	0.63761	0.01738	1.18114	-0.59649	1.71556	0.99973	0.01041	-0.02061	-0.01040	0.99995	0.00030	0.02062	-0.00009	0.99979		-15.97141	4.39124	10.58934	-0.01276	0.89401	3.99925	0.31826	0.99744	-0.06973	-0.01560	0.06974	0.99757	-0.00022	0.01558	-0.00087	0.99988	
9479	47.39500	-19.39070	0.36721	0.38446	0.01904	1.21346	-0.60252	1.74217	0.99972	0.01051	-0.02118	-0.01051	0.99994	0.00033	0.02118	-0.00011	0.99978		-16.30909	4.39998	10.47027	-0.01591	0.90159	3.99652	0.32772	0.99744	-0.06969	-0.01574	0.06969	0.99757	-0.00028	0.01572	-0.00082	0.99988	
9480	47.40000	-19.63950	0.38791	0.16868	0.03055	1.23779	-0.60514	1.75920	0.99971	0.01056	-0.02160	-0.01055	0.99994	0.00053	0.02161	-0.00030	0.99977		-16.65050	4.39346	10.30503	-0.02277	0.91798	3.99050	0.30284	0.99745	-0.06958	-0.01602	0.06958	0.99758	-0.00040	0.01601	-0.00072	0.99987	
9481	47.40500	-19.93487	0.41992	-0.04157	0.03998	1.27203	-0.60811	1.78700	0.99970	0.01061	-0.02220	-0.01060	0.99994	0.00070	0.02221	-0.00046	0.99975		-16.99677	4.39340	10.16011	-0.02618	0.92658	3.98572	0.28865	0.99745	-0.06950	-0.01617	0.06950	0.99758	-0.00046	0.01616	-0.00067	0.99987	
9482	47.41000	-20.17209	0.38520	-0.23669	0.03993	1.29733	-0.60565	1.77159	0.99969	0.01057	-0.02264	-0.01055	0.99994	0.00070	0.02265	-0.00046	0.99974		-17.32446	4.40180	10.05674	-0.03066	0.93710	3.97684	0.29260	0.99746	-0.06934	-0.01635	0.06934	0.99759	-0.00054	0.01635	-0.00060	0.99987	
9483	47.41500	-20.39241	0.38695	-0.44830	0.04110	1.31858	-0.60311	1.77429	0.99968	0.01052	-0.02301	-0.01051	0.99994	0.00072	0.02302	-0.00048	0.99973		-17.65915	4.41664	9.93395	-0.03450	0.94778	3.97245	0.30671	0.99746	-0.06927	-0.01654	0.06927	0.99760	-0.00060	0.01654	-0.00055	0.99986	
9484	47.42000	-20.64073	0.38042	-0.66581	0.04589	1.34793	-0.61153	1.79359	0.99967	0.01067	-0.02352	-0.01065	0.99994	0.00080	0.02353	-0.00055	0.99972		-17.96683	4.41942	9.79977	-0.03720	0.95650	3.96561	0.30510	0.99747	-0.06915	-0.01669	0.06915	0.99761	-0.00065	0.01670	-0.00051	0.99986	
9485	47.42500	-20.93046	0.36782	-0.86575	0.04782	1.37715	-0.61451	1.81961	0.99965	0.01072	-0.02403	-0.01070	0.99994	0.00083	0.02404	-0.00058	0.99971		-18.26860	4.42583	9.65590	-0.03989	0.96283	3.95923	0.30934	0.99747	-0.06904	-0.01680	0.06903	0.99761	-0.00070	0.01681	-0.00047	0.99986	
9486	47.43000	-21.17728	0.39361	-1.07351	0.05550	1.40520	-0.61487	1.82333	0.99964	0.01073	-0.02452	-0.01071	0.99994	0.00097	0.02453	-0.00071	0.99970		-18.58021	4.42621	9.52086	-0.04673	0.97455	3.95426	0.29810	0.99748	-0.06895	-0.01701	0.06895	0.99762	-0.00082	0.01702	-0.00036	0.99985	
9487	47.43500	-21.46152	0.37875	-1.26186	0.06081	1.44153	-0.62679	1.83793	0.99962	0.01094	-0.02516	-0.01091	0.99994	0.00106	0.02517	-0.00079	0.99968		-18.86039	4.44320	9.36324	-0.04795	0.97922	3.95055	0.30079	0.99748	-0.06889	-0.01709	0.06888	0.99762	-0.00084	0.01711	-0.00034	0.99985	
9488	47.44000	-21.67105	0.41636	-1.48388	0.07416	1.46777	-0.62456	1.85930	0.99961	0.01090	-0.02561	-0.01087	0.99994	0.00129	0.02563	-0.00102	0.99967		-19.15493	4.43882	9.21698	-0.05027	0.98894	3.94269	0.29542	0.99748	-0.06875	-0.01726	0.06874	0.99763	-0.00088	0.01728	-0.00031	0.99985	
